Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Years"
"The former Yugoslav Republic of Macedonia",1975,"15+",5.14
"The former Yugoslav Republic of Macedonia",1980,"15+",5.97
"The former Yugoslav Republic of Macedonia",1985,"15+",6.7
"The former Yugoslav Republic of Macedonia",1990,"15+",7.27
"The former Yugoslav Republic of Macedonia",1995,"15+",7.87
"The former Yugoslav Republic of Macedonia",2000,"15+",8.42
"The former Yugoslav Republic of Macedonia",2005,"15+",8.9
"The former Yugoslav Republic of Macedonia",2010,"15+",9.4
"The former Yugoslav Republic of Macedonia",2015,"15+",9.93
"The former Yugoslav Republic of Macedonia",2020,"15+",10.37
"Timor-Leste",1950,"15+",0.58
"Timor-Leste",1955,"15+",0.55
"Timor-Leste",1960,"15+",0.52
"Timor-Leste",1965,"15+",0.52
"Timor-Leste",1970,"15+",0.66
"Timor-Leste",1975,"15+",0.87
"Timor-Leste",1980,"15+",1.35
"Timor-Leste",1985,"15+",1.88
"Timor-Leste",1990,"15+",2.65
"Timor-Leste",1995,"15+",3.28
"Timor-Leste",2000,"15+",3.98
"Timor-Leste",2005,"15+",4.94
"Timor-Leste",2010,"15+",5.62
"Timor-Leste",2015,"15+",6.67
"Timor-Leste",2020,"15+",7.62
"Togo",1950,"15+",0.35
"Togo",1955,"15+",0.48
"Togo",1960,"15+",0.65
"Togo",1965,"15+",0.86
"Togo",1970,"15+",1.12
"Togo",1975,"15+",1.48
"Togo",1980,"15+",1.93
"Togo",1985,"15+",2.44
"Togo",1990,"15+",2.91
"Togo",1995,"15+",3.3
"Togo",2000,"15+",3.71
"Togo",2005,"15+",4.19
"Togo",2010,"15+",4.73
"Togo",2015,"15+",5.32
"Togo",2020,"15+",5.86
"Tonga",1950,"15+",6.34
"Tonga",1955,"15+",6.61
"Tonga",1960,"15+",6.86
"Tonga",1965,"15+",7.24
"Tonga",1970,"15+",7.61
"Tonga",1975,"15+",7.93
"Tonga",1980,"15+",8.29
"Tonga",1985,"15+",8.71
"Tonga",1990,"15+",9.19
"Tonga",1995,"15+",9.48
"Tonga",2000,"15+",9.74
"Tonga",2005,"15+",10
"Tonga",2010,"15+",10.32
"Tonga",2015,"15+",10.64
"Tonga",2020,"15+",11.16
"Trinidad and Tobago",1950,"15+",4.53
"Trinidad and Tobago",1955,"15+",5.03
"Trinidad and Tobago",1960,"15+",5.61
"Trinidad and Tobago",1965,"15+",6.26
"Trinidad and Tobago",1970,"15+",6.85
"Trinidad and Tobago",1975,"15+",7.47
"Trinidad and Tobago",1980,"15+",8.12
"Trinidad and Tobago",1985,"15+",8.7
"Trinidad and Tobago",1990,"15+",9.23
"Trinidad and Tobago",1995,"15+",9.72
"Trinidad and Tobago",2000,"15+",10.16
"Trinidad and Tobago",2005,"15+",10.6
"Trinidad and Tobago",2010,"15+",11
"Trinidad and Tobago",2015,"15+",11.2
"Trinidad and Tobago",2020,"15+",11.45
"Tunisia",1950,"15+",0.56
"Tunisia",1955,"15+",0.69
"Tunisia",1960,"15+",0.91
"Tunisia",1965,"15+",1.25
"Tunisia",1970,"15+",1.9
"Tunisia",1975,"15+",2.65
"Tunisia",1980,"15+",3.42
"Tunisia",1985,"15+",4.03
"Tunisia",1990,"15+",4.7
"Tunisia",1995,"15+",5.39
"Tunisia",2000,"15+",6.13
"Tunisia",2005,"15+",6.89
"Tunisia",2010,"15+",7.68
"Tunisia",2015,"15+",8.36
"Tunisia",2020,"15+",9
"Turkey",1950,"15+",1.89
"Turkey",1955,"15+",2.28
"Turkey",1960,"15+",2.7
"Turkey",1965,"15+",3.17
"Turkey",1970,"15+",3.74
"Turkey",1975,"15+",4.32
"Turkey",1980,"15+",4.95
"Turkey",1985,"15+",5.56
"Turkey",1990,"15+",6.17
"Turkey",1995,"15+",6.72
"Turkey",2000,"15+",7.19
"Turkey",2005,"15+",7.66
"Turkey",2010,"15+",8.18
"Turkey",2015,"15+",8.67
"Turkey",2020,"15+",9.21
"Turkmenistan",1950,"15+",4.24
"Turkmenistan",1955,"15+",5.21
"Turkmenistan",1960,"15+",6.01
"Turkmenistan",1965,"15+",6.82
"Turkmenistan",1970,"15+",7.7
"Turkmenistan",1975,"15+",8.54
"Turkmenistan",1980,"15+",9.25
"Turkmenistan",1985,"15+",9.8
"Turkmenistan",1990,"15+",10.21
"Turkmenistan",1995,"15+",10.51
"Turkmenistan",2000,"15+",10.57
"Turkmenistan",2005,"15+",10.36
"Turkmenistan",2010,"15+",10.37
"Turkmenistan",2015,"15+",10.59
"Turkmenistan",2020,"15+",11
"Uganda",1950,"15+",1.45
"Uganda",1955,"15+",1.7
"Uganda",1960,"15+",2.01
"Uganda",1965,"15+",2.38
"Uganda",1970,"15+",2.76
"Uganda",1975,"15+",3.13
"Uganda",1980,"15+",3.49
"Uganda",1985,"15+",3.86
"Uganda",1990,"15+",4.22
"Uganda",1995,"15+",4.59
"Uganda",2000,"15+",4.89
"Uganda",2005,"15+",5.53
"Uganda",2010,"15+",6.14
"Uganda",2015,"15+",6.71
"Uganda",2020,"15+",7.28
"Ukraine",1950,"15+",3.07
"Ukraine",1955,"15+",4
"Ukraine",1960,"15+",4.81
"Ukraine",1965,"15+",5.49
"Ukraine",1970,"15+",6.18
"Ukraine",1975,"15+",6.87
"Ukraine",1980,"15+",7.5
"Ukraine",1985,"15+",8.1
"Ukraine",1990,"15+",8.63
"Ukraine",1995,"15+",9.13
"Ukraine",2000,"15+",9.53
"Ukraine",2005,"15+",9.95
"Ukraine",2010,"15+",10.39
"Ukraine",2015,"15+",10.64
"Ukraine",2020,"15+",10.84
"United Arab Emirates",1950,"15+",1.52
"United Arab Emirates",1955,"15+",1.95
"United Arab Emirates",1960,"15+",2.61
"United Arab Emirates",1965,"15+",4.12
"United Arab Emirates",1970,"15+",5.36
"United Arab Emirates",1975,"15+",6.72
"United Arab Emirates",1980,"15+",7.95
"United Arab Emirates",1985,"15+",8.49
"United Arab Emirates",1990,"15+",8.86
"United Arab Emirates",1995,"15+",9.21
"United Arab Emirates",2000,"15+",9.37
"United Arab Emirates",2005,"15+",9.58
"United Arab Emirates",2010,"15+",9.91
"United Arab Emirates",2015,"15+",10.2
"United Arab Emirates",2020,"15+",10.3
"United Kingdom of Great Britain and Northern Ireland",1950,"15+",10.26
"United Kingdom of Great Britain and Northern Ireland",1955,"15+",10.35
"United Kingdom of Great Britain and Northern Ireland",1960,"15+",10.46
"United Kingdom of Great Britain and Northern Ireland",1965,"15+",10.59
"United Kingdom of Great Britain and Northern Ireland",1970,"15+",10.74
"United Kingdom of Great Britain and Northern Ireland",1975,"15+",10.93
"United Kingdom of Great Britain and Northern Ireland",1980,"15+",11.14
"United Kingdom of Great Britain and Northern Ireland",1985,"15+",11.37
"United Kingdom of Great Britain and Northern Ireland",1990,"15+",11.6
"United Kingdom of Great Britain and Northern Ireland",1995,"15+",11.81
"United Kingdom of Great Britain and Northern Ireland",2000,"15+",12.02
"United Kingdom of Great Britain and Northern Ireland",2005,"15+",12.23
"United Kingdom of Great Britain and Northern Ireland",2010,"15+",12.44
"United Kingdom of Great Britain and Northern Ireland",2015,"15+",12.78
"United Kingdom of Great Britain and Northern Ireland",2020,"15+",12.93
"United Republic of Tanzania",1950,"15+",1.07
"United Republic of Tanzania",1955,"15+",1.32
"United Republic of Tanzania",1960,"15+",1.65
"United Republic of Tanzania",1965,"15+",2.07
"United Republic of Tanzania",1970,"15+",2.57
"United Republic of Tanzania",1975,"15+",3.15
"United Republic of Tanzania",1980,"15+",3.75
"United Republic of Tanzania",1985,"15+",4.34
"United Republic of Tanzania",1990,"15+",4.87
"United Republic of Tanzania",1995,"15+",5.32
"United Republic of Tanzania",2000,"15+",5.73
"United Republic of Tanzania",2005,"15+",6.14
"United Republic of Tanzania",2010,"15+",6.5
"United Republic of Tanzania",2015,"15+",7.07
"United Republic of Tanzania",2020,"15+",7.65
"United States of America",1950,"15+",8.63
"United States of America",1955,"15+",8.99
"United States of America",1960,"15+",9.36
"United States of America",1965,"15+",9.75
"United States of America",1970,"15+",10.15
"United States of America",1975,"15+",10.54
"United States of America",1980,"15+",10.9
"United States of America",1985,"15+",11.24
"United States of America",1990,"15+",11.51
"United States of America",1995,"15+",11.72
"United States of America",2000,"15+",11.88
"United States of America",2005,"15+",12.02
"United States of America",2010,"15+",12.15
"United States of America",2015,"15+",12.54
"United States of America",2020,"15+",12.64
"United States Virgin Islands",2015,"15+",9.18
"United States Virgin Islands",2020,"15+",9.54
"Uruguay",1950,"15+",4.4
"Uruguay",1955,"15+",4.72
"Uruguay",1960,"15+",5.08
"Uruguay",1965,"15+",5.45
"Uruguay",1970,"15+",5.85
"Uruguay",1975,"15+",6.23
"Uruguay",1980,"15+",6.65
"Uruguay",1985,"15+",7.04
"Uruguay",1990,"15+",7.42
"Uruguay",1995,"15+",7.77
"Uruguay",2000,"15+",8.09
"Uruguay",2005,"15+",8.37
"Uruguay",2010,"15+",8.62
"Uruguay",2015,"15+",9.04
"Uruguay",2020,"15+",9.39
"Uzbekistan",2015,"15+",10.9
"Uzbekistan",2020,"15+",11.2
"Vanuatu",1950,"15+",1.75
"Vanuatu",1955,"15+",1.98
"Vanuatu",1960,"15+",2.22
"Vanuatu",1965,"15+",2.56
"Vanuatu",1970,"15+",2.95
"Vanuatu",1975,"15+",3.48
"Vanuatu",1980,"15+",4.02
"Vanuatu",1985,"15+",4.47
"Vanuatu",1990,"15+",4.91
"Vanuatu",1995,"15+",5.37
"Vanuatu",2000,"15+",5.81
"Vanuatu",2005,"15+",6.19
"Vanuatu",2010,"15+",6.48
"Vanuatu",2015,"15+",7.06
"Vanuatu",2020,"15+",7.65
"Venezuela (Bolivarian Republic of)",1950,"15+",3.29
"Venezuela (Bolivarian Republic of)",1955,"15+",3.78
"Venezuela (Bolivarian Republic of)",1960,"15+",4.32
"Venezuela (Bolivarian Republic of)",1965,"15+",4.92
"Venezuela (Bolivarian Republic of)",1970,"15+",5.56
"Venezuela (Bolivarian Republic of)",1975,"15+",6.2
"Venezuela (Bolivarian Republic of)",1980,"15+",6.83
"Venezuela (Bolivarian Republic of)",1985,"15+",7.41
"Venezuela (Bolivarian Republic of)",1990,"15+",7.91
"Venezuela (Bolivarian Republic of)",1995,"15+",8.37
"Venezuela (Bolivarian Republic of)",2000,"15+",8.77
"Venezuela (Bolivarian Republic of)",2005,"15+",9.15
"Venezuela (Bolivarian Republic of)",2010,"15+",9.55
"Venezuela (Bolivarian Republic of)",2015,"15+",9.77
"Venezuela (Bolivarian Republic of)",2020,"15+",10.04
"Viet Nam",1950,"15+",1.85
"Viet Nam",1955,"15+",2.2
"Viet Nam",1960,"15+",2.58
"Viet Nam",1965,"15+",3.05
"Viet Nam",1970,"15+",3.66
"Viet Nam",1975,"15+",4.39
"Viet Nam",1980,"15+",5.06
"Viet Nam",1985,"15+",5.64
"Viet Nam",1990,"15+",6.1
"Viet Nam",1995,"15+",6.45
"Viet Nam",2000,"15+",6.8
"Viet Nam",2005,"15+",7.14
"Viet Nam",2010,"15+",7.54
"Viet Nam",2015,"15+",7.86
"Viet Nam",2020,"15+",8.15
"Western Sahara",2015,"15+",3.63
"Western Sahara",2020,"15+",4.26
"World",1950,"15+",3.71
"World",1955,"15+",4.02
"World",1960,"15+",4.35
"World",1965,"15+",4.73
"World",1970,"15+",5.12
"World",1975,"15+",5.52
"World",1980,"15+",5.93
"World",1985,"15+",6.33
"World",1990,"15+",6.71
"World",1995,"15+",7.05
"World",2000,"15+",7.38
"World",2005,"15+",7.73
"World",2010,"15+",8.1
"World",2015,"15+",8.48
"World",2020,"15+",8.8
"Yemen",1950,"15+",0
"Yemen",1955,"15+",0
"Yemen",1960,"15+",0
"Yemen",1965,"15+",0.01
"Yemen",1970,"15+",0.02
"Yemen",1975,"15+",0.03
"Yemen",1980,"15+",0.07
"Yemen",1985,"15+",0.13
"Yemen",1990,"15+",0.27
"Yemen",1995,"15+",0.48
"Yemen",2000,"15+",0.83
"Yemen",2005,"15+",1.34
"Yemen",2010,"15+",2.04
"Yemen",2015,"15+",2.89
"Yemen",2020,"15+",3.48
"Zambia",1950,"15+",1.64
"Zambia",1955,"15+",2.06
"Zambia",1960,"15+",2.56
"Zambia",1965,"15+",3.15
"Zambia",1970,"15+",3.79
"Zambia",1975,"15+",4.41
"Zambia",1980,"15+",4.97
"Zambia",1985,"15+",5.47
"Zambia",1990,"15+",5.89
"Zambia",1995,"15+",6.24
"Zambia",2000,"15+",6.56
"Zambia",2005,"15+",6.88
"Zambia",2010,"15+",7.17
"Zambia",2015,"15+",7.71
"Zambia",2020,"15+",8.25
"Zimbabwe",1950,"15+",1.44
"Zimbabwe",1955,"15+",2.12
"Zimbabwe",1960,"15+",2.85
"Zimbabwe",1965,"15+",3.54
"Zimbabwe",1970,"15+",4.3
"Zimbabwe",1975,"15+",5.08
"Zimbabwe",1980,"15+",5.89
"Zimbabwe",1985,"15+",6.76
"Zimbabwe",1990,"15+",7.58
"Zimbabwe",1995,"15+",8.27
"Zimbabwe",2000,"15+",8.84
"Zimbabwe",2005,"15+",9.24
"Zimbabwe",2010,"15+",9.44
"Zimbabwe",2015,"15+",10.27
"Zimbabwe",2020,"15+",10.97
"Afghanistan",1950,"25+",0.18
"Afghanistan",1955,"25+",0.22
"Afghanistan",1960,"25+",0.27
"Afghanistan",1965,"25+",0.36
"Afghanistan",1970,"25+",0.49
"Afghanistan",1975,"25+",0.62
"Afghanistan",1980,"25+",0.83
"Afghanistan",1985,"25+",1.08
"Afghanistan",1990,"25+",1.3
"Afghanistan",1995,"25+",1.45
"Afghanistan",2000,"25+",1.59
"Afghanistan",2005,"25+",1.79
"Afghanistan",2010,"25+",2.09
"Afghanistan",2015,"25+",2.56
"Afghanistan",2020,"25+",3.27
"Albania",1950,"25+",0.9
"Albania",1955,"25+",1.55
"Albania",1960,"25+",2.36
"Albania",1965,"25+",3.29
"Albania",1970,"25+",4.25
"Albania",1975,"25+",5.28
"Albania",1980,"25+",6.36
"Albania",1985,"25+",7.34
"Albania",1990,"25+",8.12
"Albania",1995,"25+",8.54
"Albania",2000,"25+",9.09
"Albania",2005,"25+",9.4
"Albania",2010,"25+",9.68
"Albania",2015,"25+",10
"Albania",2020,"25+",10.29
"Algeria",1950,"25+",0.15
"Algeria",1955,"25+",0.26
"Algeria",1960,"25+",0.44
"Algeria",1965,"25+",0.74
"Algeria",1970,"25+",1.2
"Algeria",1975,"25+",1.82
"Algeria",1980,"25+",2.67
"Algeria",1985,"25+",3.6
"Algeria",1990,"25+",4.63
"Algeria",1995,"25+",5.66
"Algeria",2000,"25+",6.54
"Algeria",2005,"25+",7.34
"Algeria",2010,"25+",8.09
"Algeria",2015,"25+",8.75
"Algeria",2020,"25+",9.36
"Angola",1950,"25+",0.24
"Angola",1955,"25+",0.3
"Angola",1960,"25+",0.36
"Angola",1965,"25+",0.45
"Angola",1970,"25+",0.54
"Angola",1975,"25+",0.65
"Angola",1980,"25+",0.82
"Angola",1985,"25+",1.04
"Angola",1990,"25+",1.31
"Angola",1995,"25+",1.62
"Angola",2000,"25+",1.87
"Angola",2005,"25+",2.07
"Angola",2010,"25+",2.24
"Angola",2015,"25+",2.44
"Angola",2020,"25+",2.93
"Antigua and Barbuda",2015,"25+",10.22
"Antigua and Barbuda",2020,"25+",10.57
"Argentina",1950,"25+",5.17
"Argentina",1955,"25+",5.45
"Argentina",1960,"25+",5.73
"Argentina",1965,"25+",6.02
"Argentina",1970,"25+",6.33
"Argentina",1975,"25+",6.69
"Argentina",1980,"25+",7.06
"Argentina",1985,"25+",7.46
"Argentina",1990,"25+",7.86
"Argentina",1995,"25+",8.26
"Argentina",2000,"25+",8.66
"Argentina",2005,"25+",9.06
"Argentina",2010,"25+",9.43
"Argentina",2015,"25+",9.81
"Argentina",2020,"25+",10.09
"Armenia",1950,"25+",1.48
"Armenia",1955,"25+",2.87
"Armenia",1960,"25+",4.18
"Armenia",1965,"25+",5.53
"Armenia",1970,"25+",6.39
"Armenia",1975,"25+",7.28
"Armenia",1980,"25+",8.15
"Armenia",1985,"25+",8.96
"Armenia",1990,"25+",9.58
"Armenia",1995,"25+",9.88
"Armenia",2000,"25+",10.19
"Armenia",2005,"25+",10.49
"Armenia",2010,"25+",10.75
"Armenia",2015,"25+",10.82
"Armenia",2020,"25+",10.99
"Aruba",1950,"25+",2.81
"Aruba",1955,"25+",3.11
"Aruba",1960,"25+",3.43
"Aruba",1965,"25+",3.87
"Aruba",1970,"25+",4.39
"Aruba",1975,"25+",4.99
"Aruba",1980,"25+",5.57
"Aruba",1985,"25+",6.23
"Aruba",1990,"25+",6.84
"Aruba",1995,"25+",7.53
"Aruba",2000,"25+",7.97
"Aruba",2005,"25+",8.37
"Aruba",2010,"25+",8.66
"Aruba",2015,"25+",8.9
"Aruba",2020,"25+",9.25
"Australia",1950,"25+",7.87
"Australia",1955,"25+",8.21
"Australia",1960,"25+",8.55
"Australia",1965,"25+",8.93
"Australia",1970,"25+",9.4
"Australia",1975,"25+",9.9
"Australia",1980,"25+",10.38
"Australia",1985,"25+",10.84
"Australia",1990,"25+",11.26
"Australia",1995,"25+",11.61
"Australia",2000,"25+",11.97
"Australia",2005,"25+",12.35
"Australia",2010,"25+",12.72
"Australia",2015,"25+",13.17
"Australia",2020,"25+",13.35
"Austria",1950,"25+",7.05
"Austria",1955,"25+",7.26
"Austria",1960,"25+",7.46
"Austria",1965,"25+",7.7
"Austria",1970,"25+",8.04
"Austria",1975,"25+",8.43
"Austria",1980,"25+",8.82
"Austria",1985,"25+",9.25
"Austria",1990,"25+",9.71
"Austria",1995,"25+",10.16
"Austria",2000,"25+",10.5
"Austria",2005,"25+",10.79
"Austria",2010,"25+",11.07
"Austria",2015,"25+",11.54
"Austria",2020,"25+",11.74
"Azerbaijan",1950,"25+",2.21
"Azerbaijan",1955,"25+",3.15
"Azerbaijan",1960,"25+",4.17
"Azerbaijan",1965,"25+",5.17
"Azerbaijan",1970,"25+",5.83
"Azerbaijan",1975,"25+",6.56
"Azerbaijan",1980,"25+",7.4
"Azerbaijan",1985,"25+",8.24
"Azerbaijan",1990,"25+",8.97
"Azerbaijan",1995,"25+",9.47
"Azerbaijan",2000,"25+",9.8
"Azerbaijan",2005,"25+",10.16
"Azerbaijan",2010,"25+",10.5
"Azerbaijan",2015,"25+",10.73
"Azerbaijan",2020,"25+",10.94
"Bahamas",1950,"25+",6.59
"Bahamas",1955,"25+",6.85
"Bahamas",1960,"25+",7.15
"Bahamas",1965,"25+",7.53
"Bahamas",1970,"25+",8.01
"Bahamas",1975,"25+",8.62
"Bahamas",1980,"25+",9.32
"Bahamas",1985,"25+",10.13
"Bahamas",1990,"25+",10.88
"Bahamas",1995,"25+",11.38
"Bahamas",2000,"25+",11.8
"Bahamas",2005,"25+",12.11
"Bahamas",2010,"25+",12.43
"Bahamas",2015,"25+",12.5
"Bahamas",2020,"25+",12.66
"Bahrain",1950,"25+",0.43
"Bahrain",1955,"25+",0.67
"Bahrain",1960,"25+",0.8
"Bahrain",1965,"25+",1.39
"Bahrain",1970,"25+",1.88
"Bahrain",1975,"25+",2.53
"Bahrain",1980,"25+",3.62
"Bahrain",1985,"25+",4.42
"Bahrain",1990,"25+",5.39
"Bahrain",1995,"25+",6.29
"Bahrain",2000,"25+",7.13
"Bahrain",2005,"25+",7.97
"Bahrain",2010,"25+",8.71
"Bahrain",2015,"25+",9.12
"Bahrain",2020,"25+",9.39
"Bangladesh",1950,"25+",1.32
"Bangladesh",1955,"25+",1.45
"Bangladesh",1960,"25+",1.58
"Bangladesh",1965,"25+",1.73
"Bangladesh",1970,"25+",1.89
"Bangladesh",1975,"25+",2.07
"Bangladesh",1980,"25+",2.26
"Bangladesh",1985,"25+",2.54
"Bangladesh",1990,"25+",2.85
"Bangladesh",1995,"25+",3.17
"Bangladesh",2000,"25+",3.53
"Bangladesh",2005,"25+",3.99
"Bangladesh",2010,"25+",4.53
"Bangladesh",2015,"25+",5.04
"Bangladesh",2020,"25+",5.55
"Barbados",2015,"25+",9.42
"Barbados",2020,"25+",9.81
"Belarus",1950,"25+",4.04
"Belarus",1955,"25+",4.75
"Belarus",1960,"25+",5.36
"Belarus",1965,"25+",6.02
"Belarus",1970,"25+",6.58
"Belarus",1975,"25+",7.18
"Belarus",1980,"25+",7.84
"Belarus",1985,"25+",8.47
"Belarus",1990,"25+",8.99
"Belarus",1995,"25+",9.44
"Belarus",2000,"25+",9.93
"Belarus",2005,"25+",10.38
"Belarus",2010,"25+",10.79
"Belarus",2015,"25+",11.04
"Belarus",2020,"25+",11.28
"Belgium",1950,"25+",7.2
"Belgium",1955,"25+",7.32
"Belgium",1960,"25+",7.46
"Belgium",1965,"25+",7.64
"Belgium",1970,"25+",7.89
"Belgium",1975,"25+",8.23
"Belgium",1980,"25+",8.61
"Belgium",1985,"25+",9.02
"Belgium",1990,"25+",9.44
"Belgium",1995,"25+",9.84
"Belgium",2000,"25+",10.21
"Belgium",2005,"25+",10.58
"Belgium",2010,"25+",10.9
"Belgium",2015,"25+",11.38
"Belgium",2020,"25+",11.65
"Belize",1950,"25+",3.17
"Belize",1955,"25+",3.45
"Belize",1960,"25+",3.75
"Belize",1965,"25+",4.07
"Belize",1970,"25+",4.43
"Belize",1975,"25+",4.8
"Belize",1980,"25+",5.25
"Belize",1985,"25+",5.71
"Belize",1990,"25+",6.17
"Belize",1995,"25+",6.56
"Belize",2000,"25+",7.05
"Belize",2005,"25+",7.51
"Belize",2010,"25+",7.82
"Belize",2015,"25+",8.31
"Belize",2020,"25+",8.71
"Benin",1950,"25+",0.21
"Benin",1955,"25+",0.26
"Benin",1960,"25+",0.34
"Benin",1965,"25+",0.47
"Benin",1970,"25+",0.65
"Benin",1975,"25+",0.84
"Benin",1980,"25+",1.09
"Benin",1985,"25+",1.38
"Benin",1990,"25+",1.74
"Benin",1995,"25+",2.05
"Benin",2000,"25+",2.28
"Benin",2005,"25+",2.58
"Benin",2010,"25+",3.03
"Benin",2015,"25+",3.55
"Benin",2020,"25+",4.24
"Bhutan",1950,"25+",0.1
"Bhutan",1955,"25+",0.14
"Bhutan",1960,"25+",0.18
"Bhutan",1965,"25+",0.23
"Bhutan",1970,"25+",0.3
"Bhutan",1975,"25+",0.45
"Bhutan",1980,"25+",0.66
"Bhutan",1985,"25+",0.87
"Bhutan",1990,"25+",1.13
"Bhutan",1995,"25+",1.51
"Bhutan",2000,"25+",1.92
"Bhutan",2005,"25+",2.58
"Bhutan",2010,"25+",3.36
"Bhutan",2015,"25+",4.19
"Bhutan",2020,"25+",5.01
"Bolivia (Plurinational State of)",1950,"25+",2.22
"Bolivia (Plurinational State of)",1955,"25+",2.63
"Bolivia (Plurinational State of)",1960,"25+",3.02
"Bolivia (Plurinational State of)",1965,"25+",3.41
"Bolivia (Plurinational State of)",1970,"25+",3.86
"Bolivia (Plurinational State of)",1975,"25+",4.35
"Bolivia (Plurinational State of)",1980,"25+",4.9
"Bolivia (Plurinational State of)",1985,"25+",5.43
"Bolivia (Plurinational State of)",1990,"25+",5.92
"Bolivia (Plurinational State of)",1995,"25+",6.43
"Bolivia (Plurinational State of)",2000,"25+",6.98
"Bolivia (Plurinational State of)",2005,"25+",7.58
"Bolivia (Plurinational State of)",2010,"25+",8.16
"Bolivia (Plurinational State of)",2015,"25+",8.81
"Bolivia (Plurinational State of)",2020,"25+",9.35
"Bosnia and Herzegovina",1950,"25+",1.07
"Bosnia and Herzegovina",1955,"25+",1.64
"Bosnia and Herzegovina",1960,"25+",2.27
"Bosnia and Herzegovina",1965,"25+",3
"Bosnia and Herzegovina",1970,"25+",3.6
"Bosnia and Herzegovina",1975,"25+",4.43
"Bosnia and Herzegovina",1980,"25+",5.34
"Bosnia and Herzegovina",1985,"25+",6.24
"Bosnia and Herzegovina",1990,"25+",7.06
"Bosnia and Herzegovina",1995,"25+",7.68
"Bosnia and Herzegovina",2000,"25+",8.29
"Bosnia and Herzegovina",2005,"25+",8.84
"Bosnia and Herzegovina",2010,"25+",9.41
"Bosnia and Herzegovina",2015,"25+",9.95
"Bosnia and Herzegovina",2020,"25+",10.46
"Botswana",1950,"25+",1.03
"Botswana",1955,"25+",1.19
"Botswana",1960,"25+",1.36
"Botswana",1965,"25+",1.61
"Botswana",1970,"25+",1.97
"Botswana",1975,"25+",2.44
"Botswana",1980,"25+",3.1
"Botswana",1985,"25+",3.81
"Botswana",1990,"25+",4.62
"Botswana",1995,"25+",5.53
"Botswana",2000,"25+",6.48
"Botswana",2005,"25+",7.42
"Botswana",2010,"25+",8.26
"Botswana",2015,"25+",9.01
"Botswana",2020,"25+",9.61
"Brazil",1950,"25+",1.99
"Brazil",1955,"25+",2.21
"Brazil",1960,"25+",2.44
"Brazil",1965,"25+",2.7
"Brazil",1970,"25+",3
"Brazil",1975,"25+",3.4
"Brazil",1980,"25+",3.91
"Brazil",1985,"25+",4.46
"Brazil",1990,"25+",5
"Brazil",1995,"25+",5.45
"Brazil",2000,"25+",5.87
"Brazil",2005,"25+",6.32
"Brazil",2010,"25+",6.81
"Brazil",2015,"25+",6.73
"Brazil",2020,"25+",7.23
"Brunei Darussalam",2015,"25+",9.19
"Brunei Darussalam",2020,"25+",9.62
"Bulgaria",1950,"25+",5.18
"Bulgaria",1955,"25+",5.84
"Bulgaria",1960,"25+",6.42
"Bulgaria",1965,"25+",6.93
"Bulgaria",1970,"25+",7.45
"Bulgaria",1975,"25+",8.02
"Bulgaria",1980,"25+",8.53
"Bulgaria",1985,"25+",9
"Bulgaria",1990,"25+",9.4
"Bulgaria",1995,"25+",9.74
"Bulgaria",2000,"25+",10.06
"Bulgaria",2005,"25+",10.31
"Bulgaria",2010,"25+",10.54
"Bulgaria",2015,"25+",11.33
"Bulgaria",2020,"25+",11.61
"Burkina Faso",1950,"25+",0.05
"Burkina Faso",1955,"25+",0.06
"Burkina Faso",1960,"25+",0.08
"Burkina Faso",1965,"25+",0.11
"Burkina Faso",1970,"25+",0.17
"Burkina Faso",1975,"25+",0.26
"Burkina Faso",1980,"25+",0.38
"Burkina Faso",1985,"25+",0.51
"Burkina Faso",1990,"25+",0.68
"Burkina Faso",1995,"25+",0.89
"Burkina Faso",2000,"25+",1.13
"Burkina Faso",2005,"25+",1.34
"Burkina Faso",2010,"25+",1.75
"Burkina Faso",2015,"25+",2.19
"Burkina Faso",2020,"25+",2.7
"Burundi",1950,"25+",0.14
"Burundi",1955,"25+",0.21
"Burundi",1960,"25+",0.32
"Burundi",1965,"25+",0.46
"Burundi",1970,"25+",0.62
"Burundi",1975,"25+",0.78
"Burundi",1980,"25+",1.01
"Burundi",1985,"25+",1.23
"Burundi",1990,"25+",1.4
"Burundi",1995,"25+",1.54
"Burundi",2000,"25+",1.83
"Burundi",2005,"25+",2.36
"Burundi",2010,"25+",2.79
"Burundi",2015,"25+",3.38
"Burundi",2020,"25+",4.04
"Cambodia",1950,"25+",1.73
"Cambodia",1955,"25+",1.74
"Cambodia",1960,"25+",1.77
"Cambodia",1965,"25+",1.85
"Cambodia",1970,"25+",2.01
"Cambodia",1975,"25+",2.26
"Cambodia",1980,"25+",2.54
"Cambodia",1985,"25+",2.85
"Cambodia",1990,"25+",3.03
"Cambodia",1995,"25+",3.22
"Cambodia",2000,"25+",3.44
"Cambodia",2005,"25+",3.65
"Cambodia",2010,"25+",4.09
"Cambodia",2015,"25+",4.65
"Cambodia",2020,"25+",5.35
"Cameroon",1950,"25+",0.59
"Cameroon",1955,"25+",0.82
