Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","ISOCode","Years"
"Ecuador",2005,"15+",218,8.2
"Ecuador",2010,"15+",218,8.6
"Ecuador",2015,"15+",218,8.95
"Egypt",1950,"15+",818,1.5
"Egypt",1955,"15+",818,1.66
"Egypt",1960,"15+",818,1.87
"Egypt",1965,"15+",818,2.16
"Egypt",1970,"15+",818,2.56
"Egypt",1975,"15+",818,3.04
"Egypt",1980,"15+",818,3.53
"Egypt",1985,"15+",818,4.1
"Egypt",1990,"15+",818,4.71
"Egypt",1995,"15+",818,5.29
"Egypt",2000,"15+",818,5.98
"Egypt",2005,"15+",818,6.76
"Egypt",2010,"15+",818,7.52
"Egypt",2015,"15+",818,8.36
"El Salvador",1950,"15+",222,1.7
"El Salvador",1955,"15+",222,1.95
"El Salvador",1960,"15+",222,2.24
"El Salvador",1965,"15+",222,2.59
"El Salvador",1970,"15+",222,3.01
"El Salvador",1975,"15+",222,3.45
"El Salvador",1980,"15+",222,3.94
"El Salvador",1985,"15+",222,4.48
"El Salvador",1990,"15+",222,5
"El Salvador",1995,"15+",222,5.51
"El Salvador",2000,"15+",222,6
"El Salvador",2005,"15+",222,6.45
"El Salvador",2010,"15+",222,7.03
"El Salvador",2015,"15+",222,7.58
"Equatorial Guinea",1950,"15+",226,0.78
"Equatorial Guinea",1955,"15+",226,1.06
"Equatorial Guinea",1960,"15+",226,1.4
"Equatorial Guinea",1965,"15+",226,1.81
"Equatorial Guinea",1970,"15+",226,2.35
"Equatorial Guinea",1975,"15+",226,2.72
"Equatorial Guinea",1980,"15+",226,3.27
"Equatorial Guinea",1985,"15+",226,4.2
"Equatorial Guinea",1990,"15+",226,4.7
"Equatorial Guinea",1995,"15+",226,5.08
"Equatorial Guinea",2000,"15+",226,5.31
"Equatorial Guinea",2005,"15+",226,5.98
"Equatorial Guinea",2010,"15+",226,6.64
"Equatorial Guinea",2015,"15+",226,7.29
"Eritrea",2015,"15+",232,3.77
"Estonia",1950,"15+",233,4.7
"Estonia",1955,"15+",233,5.7
"Estonia",1960,"15+",233,6.58
"Estonia",1965,"15+",233,7.46
"Estonia",1970,"15+",233,8.34
"Estonia",1975,"15+",233,9.14
"Estonia",1980,"15+",233,9.93
"Estonia",1985,"15+",233,10.6
"Estonia",1990,"15+",233,11.16
"Estonia",1995,"15+",233,11.55
"Estonia",2000,"15+",233,11.84
"Estonia",2005,"15+",233,12.02
"Estonia",2010,"15+",233,12.17
"Estonia",2015,"15+",233,12.86
"Ethiopia",1950,"15+",231,0.21
"Ethiopia",1955,"15+",231,0.25
"Ethiopia",1960,"15+",231,0.31
"Ethiopia",1965,"15+",231,0.38
"Ethiopia",1970,"15+",231,0.48
"Ethiopia",1975,"15+",231,0.61
"Ethiopia",1980,"15+",231,0.76
"Ethiopia",1985,"15+",231,0.97
"Ethiopia",1990,"15+",231,1.19
"Ethiopia",1995,"15+",231,1.46
"Ethiopia",2000,"15+",231,1.81
"Ethiopia",2005,"15+",231,2.18
"Ethiopia",2010,"15+",231,2.74
"Ethiopia",2015,"15+",231,3.3
"Fiji",1950,"15+",242,4.03
"Fiji",1955,"15+",242,4.59
"Fiji",1960,"15+",242,5.12
"Fiji",1965,"15+",242,5.69
"Fiji",1970,"15+",242,6.29
"Fiji",1975,"15+",242,6.9
"Fiji",1980,"15+",242,7.5
"Fiji",1985,"15+",242,8.1
"Fiji",1990,"15+",242,8.62
"Fiji",1995,"15+",242,9.14
"Fiji",2000,"15+",242,9.62
"Fiji",2005,"15+",242,10.1
"Fiji",2010,"15+",242,10.65
"Fiji",2015,"15+",242,11.05
"Finland",1950,"15+",246,7.38
"Finland",1955,"15+",246,7.57
"Finland",1960,"15+",246,7.83
"Finland",1965,"15+",246,8.16
"Finland",1970,"15+",246,8.58
"Finland",1975,"15+",246,9.06
"Finland",1980,"15+",246,9.52
"Finland",1985,"15+",246,9.96
"Finland",1990,"15+",246,10.39
"Finland",1995,"15+",246,10.75
"Finland",2000,"15+",246,11.07
"Finland",2005,"15+",246,11.38
"Finland",2010,"15+",246,11.61
"Finland",2015,"15+",246,12.22
"France",1950,"15+",250,6.61
"France",1955,"15+",250,6.81
"France",1960,"15+",250,7.05
"France",1965,"15+",250,7.36
"France",1970,"15+",250,7.73
"France",1975,"15+",250,8.15
"France",1980,"15+",250,8.58
"France",1985,"15+",250,8.99
"France",1990,"15+",250,9.4
"France",1995,"15+",250,9.78
"France",2000,"15+",250,10.12
"France",2005,"15+",250,10.47
"France",2010,"15+",250,10.81
"France",2015,"15+",250,11.31
"French Guiana",1950,"15+",254,3.83
"French Guiana",1955,"15+",254,4.09
"French Guiana",1960,"15+",254,4.34
"French Guiana",1965,"15+",254,4.83
"French Guiana",1970,"15+",254,5.33
"French Guiana",1975,"15+",254,5.78
"French Guiana",1980,"15+",254,6.3
"French Guiana",1985,"15+",254,6.77
"French Guiana",1990,"15+",254,7.16
"French Guiana",1995,"15+",254,7.44
"French Guiana",2000,"15+",254,7.67
"French Guiana",2005,"15+",254,7.87
"French Guiana",2010,"15+",254,8.02
"French Guiana",2015,"15+",254,8.34
"French Polynesia",1950,"15+",258,3.19
"French Polynesia",1955,"15+",258,3.78
"French Polynesia",1960,"15+",258,4.37
"French Polynesia",1965,"15+",258,5.06
"French Polynesia",1970,"15+",258,5.89
"French Polynesia",1975,"15+",258,6.76
"French Polynesia",1980,"15+",258,7.54
"French Polynesia",1985,"15+",258,8.26
"French Polynesia",1990,"15+",258,8.81
"French Polynesia",1995,"15+",258,9.29
"French Polynesia",2000,"15+",258,9.68
"French Polynesia",2005,"15+",258,10.09
"French Polynesia",2010,"15+",258,10.38
"French Polynesia",2015,"15+",258,10.58
"Gabon",1950,"15+",266,0.45
"Gabon",1955,"15+",266,0.72
"Gabon",1960,"15+",266,1.1
"Gabon",1965,"15+",266,1.64
"Gabon",1970,"15+",266,2.26
"Gabon",1975,"15+",266,3
"Gabon",1980,"15+",266,3.79
"Gabon",1985,"15+",266,4.56
"Gabon",1990,"15+",266,5.26
"Gabon",1995,"15+",266,5.9
"Gabon",2000,"15+",266,6.51
"Gabon",2005,"15+",266,7.04
"Gabon",2010,"15+",266,7.38
"Gabon",2015,"15+",266,8.23
"Gambia",1950,"15+",270,0.35
"Gambia",1955,"15+",270,0.37
"Gambia",1960,"15+",270,0.41
"Gambia",1965,"15+",270,0.47
"Gambia",1970,"15+",270,0.59
"Gambia",1975,"15+",270,0.75
"Gambia",1980,"15+",270,0.99
"Gambia",1985,"15+",270,1.3
"Gambia",1990,"15+",270,1.73
"Gambia",1995,"15+",270,2.12
"Gambia",2000,"15+",270,2.58
"Gambia",2005,"15+",270,3.14
"Gambia",2010,"15+",270,3.83
"Gambia",2015,"15+",270,4.57
"Georgia",1950,"15+",268,4.21
"Georgia",1955,"15+",268,5.24
"Georgia",1960,"15+",268,6.12
"Georgia",1965,"15+",268,6.92
"Georgia",1970,"15+",268,7.73
"Georgia",1975,"15+",268,8.48
"Georgia",1980,"15+",268,9.15
"Georgia",1985,"15+",268,9.77
"Georgia",1990,"15+",268,10.3
"Georgia",1995,"15+",268,10.73
"Georgia",2000,"15+",268,11.09
"Georgia",2005,"15+",268,11.35
"Georgia",2010,"15+",268,11.66
"Georgia",2015,"15+",268,12.24
"Germany",1950,"15+",276,10.83
"Germany",1955,"15+",276,10.92
"Germany",1960,"15+",276,11.11
"Germany",1965,"15+",276,11.31
"Germany",1970,"15+",276,11.47
"Germany",1975,"15+",276,11.62
"Germany",1980,"15+",276,11.78
"Germany",1985,"15+",276,11.99
"Germany",1990,"15+",276,12.27
"Germany",1995,"15+",276,12.48
"Germany",2000,"15+",276,12.6
"Germany",2005,"15+",276,12.71
"Germany",2010,"15+",276,12.86
"Germany",2015,"15+",276,13.24
"Ghana",1950,"15+",288,1.25
"Ghana",1955,"15+",288,1.62
"Ghana",1960,"15+",288,2.09
"Ghana",1965,"15+",288,2.63
"Ghana",1970,"15+",288,3.27
"Ghana",1975,"15+",288,3.89
"Ghana",1980,"15+",288,4.45
"Ghana",1985,"15+",288,4.93
"Ghana",1990,"15+",288,5.35
"Ghana",1995,"15+",288,5.72
"Ghana",2000,"15+",288,6.13
"Ghana",2005,"15+",288,6.47
"Ghana",2010,"15+",288,6.81
"Ghana",2015,"15+",288,7.38
"Greece",1950,"15+",300,4.72
"Greece",1955,"15+",300,5.09
"Greece",1960,"15+",300,5.45
"Greece",1965,"15+",300,5.88
"Greece",1970,"15+",300,6.21
"Greece",1975,"15+",300,6.72
"Greece",1980,"15+",300,7.27
"Greece",1985,"15+",300,7.85
"Greece",1990,"15+",300,8.41
"Greece",1995,"15+",300,8.97
"Greece",2000,"15+",300,9.46
"Greece",2005,"15+",300,9.9
"Greece",2010,"15+",300,10.32
"Greece",2015,"15+",300,10.78
"Grenada",2015,"15+",308,10.18
"Guadeloupe",1950,"15+",312,3.26
"Guadeloupe",1955,"15+",312,3.62
"Guadeloupe",1960,"15+",312,3.99
"Guadeloupe",1965,"15+",312,4.6
"Guadeloupe",1970,"15+",312,5.17
"Guadeloupe",1975,"15+",312,5.67
"Guadeloupe",1980,"15+",312,6.34
"Guadeloupe",1985,"15+",312,6.95
"Guadeloupe",1990,"15+",312,7.56
"Guadeloupe",1995,"15+",312,8.01
"Guadeloupe",2000,"15+",312,8.42
"Guadeloupe",2005,"15+",312,8.77
"Guadeloupe",2010,"15+",312,9.12
"Guadeloupe",2015,"15+",312,9.34
"Guam",2015,"15+",316,9.78
"Guatemala",1950,"15+",320,1.8
"Guatemala",1955,"15+",320,1.93
"Guatemala",1960,"15+",320,2.09
"Guatemala",1965,"15+",320,2.31
"Guatemala",1970,"15+",320,2.57
"Guatemala",1975,"15+",320,2.87
"Guatemala",1980,"15+",320,3.2
"Guatemala",1985,"15+",320,3.55
"Guatemala",1990,"15+",320,3.91
"Guatemala",1995,"15+",320,4.28
"Guatemala",2000,"15+",320,4.62
"Guatemala",2005,"15+",320,5.12
"Guatemala",2010,"15+",320,5.61
"Guatemala",2015,"15+",320,6.09
"Guinea",1950,"15+",324,0.11
"Guinea",1955,"15+",324,0.17
"Guinea",1960,"15+",324,0.29
"Guinea",1965,"15+",324,0.47
"Guinea",1970,"15+",324,0.7
"Guinea",1975,"15+",324,0.95
"Guinea",1980,"15+",324,1.19
"Guinea",1985,"15+",324,1.41
"Guinea",1990,"15+",324,1.61
"Guinea",1995,"15+",324,1.88
"Guinea",2000,"15+",324,2.33
"Guinea",2005,"15+",324,2.95
"Guinea",2010,"15+",324,3.51
"Guinea",2015,"15+",324,4.21
"Guinea-Bissau",1950,"15+",624,0.12
"Guinea-Bissau",1955,"15+",624,0.16
"Guinea-Bissau",1960,"15+",624,0.24
"Guinea-Bissau",1965,"15+",624,0.35
"Guinea-Bissau",1970,"15+",624,0.51
"Guinea-Bissau",1975,"15+",624,0.74
"Guinea-Bissau",1980,"15+",624,1.03
"Guinea-Bissau",1985,"15+",624,1.36
"Guinea-Bissau",1990,"15+",624,1.74
"Guinea-Bissau",1995,"15+",624,2.15
"Guinea-Bissau",2000,"15+",624,2.59
"Guinea-Bissau",2005,"15+",624,3.09
"Guinea-Bissau",2010,"15+",624,3.62
"Guinea-Bissau",2015,"15+",624,4.06
"Guyana",1950,"15+",328,4.84
"Guyana",1955,"15+",328,5.33
"Guyana",1960,"15+",328,5.83
"Guyana",1965,"15+",328,6.34
"Guyana",1970,"15+",328,6.83
"Guyana",1975,"15+",328,7.34
"Guyana",1980,"15+",328,7.78
"Guyana",1985,"15+",328,8.14
"Guyana",1990,"15+",328,8.5
"Guyana",1995,"15+",328,8.75
"Guyana",2000,"15+",328,9.07
"Guyana",2005,"15+",328,9.34
"Guyana",2010,"15+",328,9.58
"Guyana",2015,"15+",328,9.82
"Haiti",1950,"15+",332,0.91
"Haiti",1955,"15+",332,0.97
"Haiti",1960,"15+",332,1.06
"Haiti",1965,"15+",332,1.16
"Haiti",1970,"15+",332,1.3
"Haiti",1975,"15+",332,1.48
"Haiti",1980,"15+",332,1.72
"Haiti",1985,"15+",332,2.04
"Haiti",1990,"15+",332,2.44
"Haiti",1995,"15+",332,2.98
"Haiti",2000,"15+",332,3.63
"Haiti",2005,"15+",332,4.23
"Haiti",2010,"15+",332,4.96
"Haiti",2015,"15+",332,5.63
"Honduras",1950,"15+",340,1.1
"Honduras",1955,"15+",340,1.3
"Honduras",1960,"15+",340,1.52
"Honduras",1965,"15+",340,1.79
"Honduras",1970,"15+",340,2.12
"Honduras",1975,"15+",340,2.51
"Honduras",1980,"15+",340,2.94
"Honduras",1985,"15+",340,3.38
"Honduras",1990,"15+",340,3.82
"Honduras",1995,"15+",340,4.24
"Honduras",2000,"15+",340,4.67
"Honduras",2005,"15+",340,5.06
"Honduras",2010,"15+",340,5.45
"Honduras",2015,"15+",340,5.83
"Hong Kong Special Administrative Region of China",1950,"15+",344,2.96
"Hong Kong Special Administrative Region of China",1955,"15+",344,3.36
"Hong Kong Special Administrative Region of China",1960,"15+",344,3.8
"Hong Kong Special Administrative Region of China",1965,"15+",344,4.64
"Hong Kong Special Administrative Region of China",1970,"15+",344,5.52
"Hong Kong Special Administrative Region of China",1975,"15+",344,6.38
"Hong Kong Special Administrative Region of China",1980,"15+",344,7.36
"Hong Kong Special Administrative Region of China",1985,"15+",344,7.97
"Hong Kong Special Administrative Region of China",1990,"15+",344,8.64
"Hong Kong Special Administrative Region of China",1995,"15+",344,9.28
"Hong Kong Special Administrative Region of China",2000,"15+",344,9.82
"Hong Kong Special Administrative Region of China",2005,"15+",344,10.32
"Hong Kong Special Administrative Region of China",2010,"15+",344,10.85
"Hong Kong Special Administrative Region of China",2015,"15+",344,11.44
"Hungary",1950,"15+",348,5.99
"Hungary",1955,"15+",348,6.37
"Hungary",1960,"15+",348,6.75
"Hungary",1965,"15+",348,7.19
"Hungary",1970,"15+",348,7.69
"Hungary",1975,"15+",348,8.23
"Hungary",1980,"15+",348,8.77
"Hungary",1985,"15+",348,9.26
"Hungary",1990,"15+",348,9.69
"Hungary",1995,"15+",348,10.1
"Hungary",2000,"15+",348,10.52
"Hungary",2005,"15+",348,10.88
"Hungary",2010,"15+",348,11.19
"Hungary",2015,"15+",348,11.79
"Iceland",1950,"15+",352,6.92
"Iceland",1955,"15+",352,7.63
"Iceland",1960,"15+",352,8.3
"Iceland",1965,"15+",352,8.91
"Iceland",1970,"15+",352,9.49
"Iceland",1975,"15+",352,10.04
"Iceland",1980,"15+",352,10.52
"Iceland",1985,"15+",352,11
"Iceland",1990,"15+",352,11.37
"Iceland",1995,"15+",352,11.65
"Iceland",2000,"15+",352,11.99
"Iceland",2005,"15+",352,12.31
"Iceland",2010,"15+",352,12.5
"Iceland",2015,"15+",352,13.04
"India",1950,"15+",356,1.65
"India",1955,"15+",356,1.78
"India",1960,"15+",356,1.96
"India",1965,"15+",356,2.2
"India",1970,"15+",356,2.53
"India",1975,"15+",356,2.9
"India",1980,"15+",356,3.3
"India",1985,"15+",356,3.72
"India",1990,"15+",356,4.17
"India",1995,"15+",356,4.66
"India",2000,"15+",356,5.19
"India",2005,"15+",356,5.75
"India",2010,"15+",356,6.35
"India",2015,"15+",356,6.82
"Indonesia",1950,"15+",360,2.06
"Indonesia",1955,"15+",360,2.42
"Indonesia",1960,"15+",360,2.82
"Indonesia",1965,"15+",360,3.26
"Indonesia",1970,"15+",360,3.8
"Indonesia",1975,"15+",360,4.4
"Indonesia",1980,"15+",360,5
"Indonesia",1985,"15+",360,5.61
"Indonesia",1990,"15+",360,6.22
"Indonesia",1995,"15+",360,6.8
"Indonesia",2000,"15+",360,7.33
"Indonesia",2005,"15+",360,7.82
"Indonesia",2010,"15+",360,8.26
"Indonesia",2015,"15+",360,8.77
"Iran (Islamic Republic of)",1950,"15+",364,0.74
"Iran (Islamic Republic of)",1955,"15+",364,0.99
"Iran (Islamic Republic of)",1960,"15+",364,1.33
"Iran (Islamic Republic of)",1965,"15+",364,1.81
"Iran (Islamic Republic of)",1970,"15+",364,2.49
"Iran (Islamic Republic of)",1975,"15+",364,3.24
"Iran (Islamic Republic of)",1980,"15+",364,4.06
"Iran (Islamic Republic of)",1985,"15+",364,4.72
"Iran (Islamic Republic of)",1990,"15+",364,5.46
"Iran (Islamic Republic of)",1995,"15+",364,6.19
"Iran (Islamic Republic of)",2000,"15+",364,6.92
"Iran (Islamic Republic of)",2005,"15+",364,7.58
"Iran (Islamic Republic of)",2010,"15+",364,8.19
"Iran (Islamic Republic of)",2015,"15+",364,8.77
"Iraq",1950,"15+",368,0.63
"Iraq",1955,"15+",368,0.89
"Iraq",1960,"15+",368,1.28
"Iraq",1965,"15+",368,1.76
"Iraq",1970,"15+",368,2.42
"Iraq",1975,"15+",368,3.16
"Iraq",1980,"15+",368,3.99
"Iraq",1985,"15+",368,4.83
"Iraq",1990,"15+",368,5.53
"Iraq",1995,"15+",368,6.06
"Iraq",2000,"15+",368,6.39
"Iraq",2005,"15+",368,6.67
"Iraq",2010,"15+",368,6.89
"Iraq",2015,"15+",368,7.49
"Ireland",1950,"15+",372,7.21
"Ireland",1955,"15+",372,7.34
"Ireland",1960,"15+",372,7.5
"Ireland",1965,"15+",372,7.73
"Ireland",1970,"15+",372,8
"Ireland",1975,"15+",372,8.35
"Ireland",1980,"15+",372,8.75
"Ireland",1985,"15+",372,9.13
"Ireland",1990,"15+",372,9.45
"Ireland",1995,"15+",372,9.82
"Ireland",2000,"15+",372,10.38
"Ireland",2005,"15+",372,11.1
"Ireland",2010,"15+",372,11.71
"Ireland",2015,"15+",372,11.95
"Israel",1950,"15+",376,5.41
"Israel",1955,"15+",376,5.64
"Israel",1960,"15+",376,5.95
"Israel",1965,"15+",376,6.35
"Israel",1970,"15+",376,6.85
"Israel",1975,"15+",376,7.37
"Israel",1980,"15+",376,7.88
"Israel",1985,"15+",376,8.35
"Israel",1990,"15+",376,9.07
"Israel",1995,"15+",376,9.8
"Israel",2000,"15+",376,10.53
"Israel",2005,"15+",376,11.24
"Israel",2010,"15+",376,11.48
"Israel",2015,"15+",376,11.5
"Italy",1950,"15+",380,4.6
"Italy",1955,"15+",380,4.92
"Italy",1960,"15+",380,5.27
"Italy",1965,"15+",380,5.69
"Italy",1970,"15+",380,6.14
"Italy",1975,"15+",380,6.66
"Italy",1980,"15+",380,7.21
"Italy",1985,"15+",380,7.77
"Italy",1990,"15+",380,8.27
"Italy",1995,"15+",380,8.72
"Italy",2000,"15+",380,9.13
"Italy",2005,"15+",380,9.56
"Italy",2010,"15+",380,9.97
"Italy",2015,"15+",380,10.76
"Jamaica",1950,"15+",388,4.15
"Jamaica",1955,"15+",388,4.45
"Jamaica",1960,"15+",388,4.79
"Jamaica",1965,"15+",388,5.17
"Jamaica",1970,"15+",388,5.62
"Jamaica",1975,"15+",388,6.29
"Jamaica",1980,"15+",388,7.05
"Jamaica",1985,"15+",388,7.78
"Jamaica",1990,"15+",388,8.28
"Jamaica",1995,"15+",388,8.72
"Jamaica",2000,"15+",388,9.01
"Jamaica",2005,"15+",388,9.33
"Jamaica",2010,"15+",388,9.64
"Jamaica",2015,"15+",388,9.86
"Japan",1950,"15+",392,8.88
"Japan",1955,"15+",392,9.25
"Japan",1960,"15+",392,9.58
"Japan",1965,"15+",392,9.93
"Japan",1970,"15+",392,10.31
"Japan",1975,"15+",392,10.64
"Japan",1980,"15+",392,10.94
"Japan",1985,"15+",392,11.24
"Japan",1990,"15+",392,11.55
"Japan",1995,"15+",392,11.93
"Japan",2000,"15+",392,12.29
"Japan",2005,"15+",392,12.61
"Japan",2010,"15+",392,12.89
"Japan",2015,"15+",392,12.9
"Jordan",1950,"15+",400,0.86
"Jordan",1955,"15+",400,1.71
"Jordan",1960,"15+",400,2.73
"Jordan",1965,"15+",400,3.75
"Jordan",1970,"15+",400,4.72
"Jordan",1975,"15+",400,5.62
"Jordan",1980,"15+",400,6.4
"Jordan",1985,"15+",400,7.14
"Jordan",1990,"15+",400,7.81
"Jordan",1995,"15+",400,8.44
"Jordan",2000,"15+",400,8.77
"Jordan",2005,"15+",400,9.07
"Jordan",2010,"15+",400,9.33
"Jordan",2015,"15+",400,9.71
"Kazakhstan",1950,"15+",398,5.85
"Kazakhstan",1955,"15+",398,6.31
"Kazakhstan",1960,"15+",398,6.68
"Kazakhstan",1965,"15+",398,7.06
"Kazakhstan",1970,"15+",398,7.53
"Kazakhstan",1975,"15+",398,8.05
"Kazakhstan",1980,"15+",398,8.52
"Kazakhstan",1985,"15+",398,8.96
"Kazakhstan",1990,"15+",398,9.29
"Kazakhstan",1995,"15+",398,9.57
"Kazakhstan",2000,"15+",398,9.97
"Kazakhstan",2005,"15+",398,10.4
"Kazakhstan",2010,"15+",398,10.75
"Kazakhstan",2015,"15+",398,10.95
"Kenya",1950,"15+",404,1.03
"Kenya",1955,"15+",404,1.29
"Kenya",1960,"15+",404,1.63
"Kenya",1965,"15+",404,2.12
"Kenya",1970,"15+",404,2.75
"Kenya",1975,"15+",404,3.43
"Kenya",1980,"15+",404,4.18
"Kenya",1985,"15+",404,4.94
"Kenya",1990,"15+",404,5.69
"Kenya",1995,"15+",404,6.26
"Kenya",2000,"15+",404,6.67
"Kenya",2005,"15+",404,7
"Kenya",2010,"15+",404,7.19
"Kenya",2015,"15+",404,7.87
"Kiribati",1950,"15+",296,2.36
"Kiribati",1955,"15+",296,2.73
"Kiribati",1960,"15+",296,3.13
"Kiribati",1965,"15+",296,3.62
"Kiribati",1970,"15+",296,4.2
"Kiribati",1975,"15+",296,4.85
"Kiribati",1980,"15+",296,5.48
"Kiribati",1985,"15+",296,6.17
"Kiribati",1990,"15+",296,6.69
"Kiribati",1995,"15+",296,7.23
"Kiribati",2000,"15+",296,7.79
"Kiribati",2005,"15+",296,8.27
"Kiribati",2010,"15+",296,8.78
"Kiribati",2015,"15+",296,9.26
"Kuwait",1950,"15+",414,1.71
"Kuwait",1955,"15+",414,2.2
"Kuwait",1960,"15+",414,2.81
"Kuwait",1965,"15+",414,3.41
"Kuwait",1970,"15+",414,3.8
"Kuwait",1975,"15+",414,4.31
"Kuwait",1980,"15+",414,5.06
"Kuwait",1985,"15+",414,5.69
"Kuwait",1990,"15+",414,6.12
"Kuwait",1995,"15+",414,6.64
"Kuwait",2000,"15+",414,7.01
"Kuwait",2005,"15+",414,7.35
"Kuwait",2010,"15+",414,7.74
"Kuwait",2015,"15+",414,8.03
"Kyrgyzstan",1950,"15+",417,3.05
"Kyrgyzstan",1955,"15+",417,3.84
"Kyrgyzstan",1960,"15+",417,4.57
"Kyrgyzstan",1965,"15+",417,5.28
"Kyrgyzstan",1970,"15+",417,6.06
"Kyrgyzstan",1975,"15+",417,6.86
"Kyrgyzstan",1980,"15+",417,7.59
"Kyrgyzstan",1985,"15+",417,8.23
"Kyrgyzstan",1990,"15+",417,8.7
"Kyrgyzstan",1995,"15+",417,9.08
"Kyrgyzstan",2000,"15+",417,9.42
"Kyrgyzstan",2005,"15+",417,9.78
"Kyrgyzstan",2010,"15+",417,10.1
"Kyrgyzstan",2015,"15+",417,10.48
"Lao People's Democratic Republic",1950,"15+",418,1.11
"Lao People's Democratic Republic",1955,"15+",418,1.33
"Lao People's Democratic Republic",1960,"15+",418,1.58
"Lao People's Democratic Republic",1965,"15+",418,1.91
"Lao People's Democratic Republic",1970,"15+",418,2.32
"Lao People's Democratic Republic",1975,"15+",418,2.82
"Lao People's Democratic Republic",1980,"15+",418,3.3
"Lao People's Democratic Republic",1985,"15+",418,3.83
"Lao People's Democratic Republic",1990,"15+",418,4.15
"Lao People's Democratic Republic",1995,"15+",418,4.5
"Lao People's Democratic Republic",2000,"15+",418,4.85
"Lao People's Democratic Republic",2005,"15+",418,5.17
"Lao People's Democratic Republic",2010,"15+",418,5.77
"Lao People's Democratic Republic",2015,"15+",418,6.38
"Latvia",1950,"15+",428,9.19
"Latvia",1955,"15+",428,9.41
"Latvia",1960,"15+",428,9.69
"Latvia",1965,"15+",428,9.95
"Latvia",1970,"15+",428,10.19
"Latvia",1975,"15+",428,10.43
"Latvia",1980,"15+",428,10.7
"Latvia",1985,"15+",428,10.97
"Latvia",1990,"15+",428,11.19
"Latvia",1995,"15+",428,11.39
"Latvia",2000,"15+",428,11.53
"Latvia",2005,"15+",428,11.64
"Latvia",2010,"15+",428,11.73
"Latvia",2015,"15+",428,12.19
"Lebanon",1950,"15+",422,1.59
"Lebanon",1955,"15+",422,2.04
"Lebanon",1960,"15+",422,2.55
"Lebanon",1965,"15+",422,3.18
"Lebanon",1970,"15+",422,3.96
"Lebanon",1975,"15+",422,4.78
"Lebanon",1980,"15+",422,5.46
"Lebanon",1985,"15+",422,6.11
"Lebanon",1990,"15+",422,6.7
"Lebanon",1995,"15+",422,7.42
"Lebanon",2000,"15+",422,8.01
"Lebanon",2005,"15+",422,8.53
"Lebanon",2010,"15+",422,9.14
"Lebanon",2015,"15+",422,9.73
"Lesotho",1950,"15+",426,2.44
"Lesotho",1955,"15+",426,2.62
"Lesotho",1960,"15+",426,2.84
"Lesotho",1965,"15+",426,3.1
"Lesotho",1970,"15+",426,3.39
"Lesotho",1975,"15+",426,3.75
"Lesotho",1980,"15+",426,4.19
"Lesotho",1985,"15+",426,4.65
"Lesotho",1990,"15+",426,5.11
"Lesotho",1995,"15+",426,5.56
"Lesotho",2000,"15+",426,6
"Lesotho",2005,"15+",426,6.45
"Lesotho",2010,"15+",426,6.96
"Lesotho",2015,"15+",426,7.36
"Liberia",1950,"15+",430,0.41
"Liberia",1955,"15+",430,0.53
"Liberia",1960,"15+",430,0.69
"Liberia",1965,"15+",430,0.89
"Liberia",1970,"15+",430,1.16
"Liberia",1975,"15+",430,1.52
"Liberia",1980,"15+",430,1.92
"Liberia",1985,"15+",430,2.36
"Liberia",1990,"15+",430,2.79
"Liberia",1995,"15+",430,3.19
"Liberia",2000,"15+",430,3.54
"Liberia",2005,"15+",430,3.9
"Liberia",2010,"15+",430,4.15
"Liberia",2015,"15+",430,4.81
"Libyan Arab Jamahiriya",2015,"15+",434,7.89
"Lithuania",1950,"15+",440,4.93
"Lithuania",1955,"15+",440,5.64
"Lithuania",1960,"15+",440,6.46
"Lithuania",1965,"15+",440,7.18
"Lithuania",1970,"15+",440,7.87
"Lithuania",1975,"15+",440,8.61
"Lithuania",1980,"15+",440,9.37
"Lithuania",1985,"15+",440,10.11
"Lithuania",1990,"15+",440,10.74
"Lithuania",1995,"15+",440,11.28
"Lithuania",2000,"15+",440,11.66
"Lithuania",2005,"15+",440,11.99
"Lithuania",2010,"15+",440,12.2
"Lithuania",2015,"15+",440,12.69
"Luxembourg",1950,"15+",442,7.94
"Luxembourg",1955,"15+",442,8.18
"Luxembourg",1960,"15+",442,8.43
"Luxembourg",1965,"15+",442,8.72
"Luxembourg",1970,"15+",442,9.04
"Luxembourg",1975,"15+",442,9.41
"Luxembourg",1980,"15+",442,9.79
"Luxembourg",1985,"15+",442,10.14
"Luxembourg",1990,"15+",442,10.51
"Luxembourg",1995,"15+",442,10.84
"Luxembourg",2000,"15+",442,11.15
"Luxembourg",2005,"15+",442,11.45
"Luxembourg",2010,"15+",442,11.77
"Luxembourg",2015,"15+",442,12.56
"Macao Special Administrative Region of China",1950,"15+",446,1.96
"Macao Special Administrative Region of China",1955,"15+",446,2.13
"Macao Special Administrative Region of China",1960,"15+",446,2.41
"Macao Special Administrative Region of China",1965,"15+",446,3.3
"Macao Special Administrative Region of China",1970,"15+",446,4.34
